roster_id,team,player_num,player_name,1st,1st%,20+,40+,Asst,Att,Avg,Cmp,Cmp %,Comb,FC,FF,FR,FR TD,FUM,INT,KRet TD,LNG,Lng,PRet T,Pass Yds,Rate,Rec,Rec 1st,Rec FUM,Rec YAC/R,Ret,Rush 1st,Rush 1st%,Rush FUM,Rush Yds,Sck,SckY,Solo,TD,Tgts,Yds,Yds/Att,position
88,2,3,Isaac Guerendo,0,46.7,2,1,2,84,27.2,0,0,2,0,0,0,0,2,0,0,40,76,0,0,0,15,7,1,107,6,18,21.4,0,420,0,0,0,4,16,152,0,RB
88,2,4,Ty Johnson,0,77.8,0,0,0,41,26,0,0,6,0,0,0,0,0,0,0,41,19,0,0,0,18,14,0,170,5,13,31.7,0,213,0,0,6,1,25,284,0,RB
88,2,5,Clyde Edwards-Helaire,0,33.3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,3,1,0,35,0,2,15.4,0,46,0,0,0,0,5,24,0,RB
88,2,6,Mike Evans,0,71.6,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,57,0,0,0,0,74,53,0,226,0,0,0,0,0,0,0,2,11,110,1004,0,WR
88,2,7,Rakim Jarrett,0,55.6,2,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,9,5,0,18,6,0,0,0,0,0,0,0,0,11,124,0,WR
88,2,8,Wan'Dale Robinson,0,38.7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,14,0,0,0,93,36,0,361,0,1,33.3,0,18,0,0,0,0,140,699,0,WR
88,2,9,River Cracraft,0,57.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,7,4,0,11,0,0,0,0,0,0,0,1,0,9,66,0,WR
88,2,10,Brenden Bates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TE
88,2,11,Tommy Tremble,0,52.2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,23,12,1,125,0,0,0,0,0,0,0,0,2,32,234,0,TE
88,2,12,Luke Farrell,0,33.3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,12,4,0,30,0,0,0,0,0,0,0,4,0,17,67,0,TE
89,1,1,Jimmy Garoppolo,16,39,0,0,0,2,0,27,65.8,0,0,0,0,0,0,1,0,0,5,0,334,97,0,0,0,0,0,0,0,0,5,3,15,0,0,0,0,8.2,QB
89,1,2,Ronnie Rivers,0,20,0,0,2,22,0,0,0,4,0,0,0,0,0,0,0,14,12,0,0,0,5,1,0,58,0,6,27.3,0,99,0,0,2,0,6,34,0,RB
89,1,3,Nick Chubb,0,60,0,0,0,102,0,0,0,3,0,0,0,0,0,0,0,19,19,0,0,0,5,3,0,31,0,17,16.7,1,332,0,0,3,3,11,31,0,RB
89,1,4,Sincere McCormick,0,33.3,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0,6,2,0,29,0,10,25.6,0,183,0,0,0,0,7,29,0,RB
89,1,5,Tyler Badie,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,3,0,1,4,0,4,36.4,0,86,0,0,0,0,3,-2,0,RB
89,1,6,DeAndre Carter,0,33.3,0,0,0,0,9.3,0,0,0,9,0,0,0,1,0,0,14,38,0,0,0,9,3,0,32,17,0,0,0,0,0,0,0,0,14,72,0,WR
89,1,7,Bub Means,0,77.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,9,7,0,20,0,0,0,0,0,0,0,0,1,15,118,0,WR
89,1,8,Jalen McMillan,0,62.2,0,0,0,4,4,0,0,1,2,0,0,0,0,0,0,33,17,0,0,0,37,23,0,133,3,3,75,0,43,0,0,1,0,58,461,0,WR
89,1,9,Ricky Pearsall,0,61.3,1,0,0,3,13.7,0,0,1,1,0,0,0,0,0,0,46,39,0,0,39.6,31,19,0,114,3,1,33.3,0,45,0,0,1,0,46,400,0,WR
89,1,10,Charlie Kolar,0,44.4,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,55,2,0,0,0,9,4,0,76,0,1,100,0,2,0,0,1,0,11,131,0,TE
89,1,11,Jake Ferguson,0,30.5,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,59,18,4,309,0,0,0,0,0,0,0,2,0,86,494,0,TE
89,1,12,James Conner,0,36.2,6,2,1,236,0,0,0,3,0,1,0,0,0,0,0,44,53,0,0,0,47,17,2,483,0,66,28,2,1094,0,0,2,8,55,414,0,RB
89,2,1,Kyle Trask,0,0,0,0,0,5,0,1,100,0,0,0,0,0,0,0,0,0,0,0,5,87.5,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,5,QB
89,2,2,Gary Brightwell,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,RB
89,2,3,Emanuel Wilson,0,27.3,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,11,3,0,99,0,27,26.2,0,502,0,0,0,4,14,48,0,RB
89,2,4,Rasheen Ali,0,0,0,0,1,10,26.8,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,2,20,0,31,0,0,0,0,2,0,0,RB
89,2,5,Khalil Herbert,0,0,0,0,1,36,31,0,0,2,0,0,0,0,0,0,0,7,14,0,0,0,10,0,1,44,4,10,27.8,0,130,0,0,1,1,11,25,0,RB
89,2,6,Robert Woods,0,60,2,0,0,0,9.6,0,0,0,14,0,0,0,0,0,0,32,36,0,0,0,20,12,3,73,15,0,0,0,0,0,0,0,0,30,203,0,WR
89,2,7,Chris Olave,0,68.8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,39,7,0,0,0,32,22,1,121,0,1,100,0,7,0,0,2,0,44,400,0,WR
89,2,8,Ben Skowronek,0,80,1,0,3,0,0,0,0,7,0,0,2,0,0,0,0,23,0,0,0,0,5,4,0,29,0,0,0,0,0,0,0,4,0,5,69,0,WR
89,2,9,Steven Sims,0,0,0,0,0,1,5.8,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,122,0,WR
89,2,10,Chig Okonkwo,0,36.5,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,70,17,0,0,0,52,19,2,249,0,1,100,0,17,0,0,4,0,70,479,0,TE
89,2,11,Dawson Knox,0,54.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,22,12,0,94,0,0,0,0,0,0,0,0,1,33,311,0,TE
89,2,12,Josh Reynolds,0,61.5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,13,8,0,35,0,0,0,0,0,0,0,1,1,24,194,0,WR
90,1,1,Derek Carr,93,33.3,0,0,0,17,0,189,67.7,0,0,0,0,0,0,5,0,0,13,0,2145,101,0,0,0,0,0,4,23.5,1,71,8,48,0,1,0,0,7.7,QB
90,1,2,Najee Harris,0,36.1,9,0,0,263,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,0,36,13,0,329,0,50,19,0,1043,0,0,0,6,48,283,0,RB
90,1,3,Samaje Perine,0,57.1,0,0,2,20,32.6,0,0,3,0,0,1,0,0,0,0,36,13,0,0,0,28,16,0,313,5,7,35,0,92,0,0,1,1,35,322,0,RB
90,1,4,Chris Brooks,0,18.2,1,0,2,36,0,0,0,2,0,0,0,0,0,0,0,15,23,0,0,0,11,2,0,95,0,12,33.3,0,183,0,0,0,1,13,69,0,RB
90,1,5,Blake Watson,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,1,0,0,18,0,2,50,0,10,0,0,0,0,2,13,0,RB
90,1,6,Alec Pierce,0,86.5,13,7,0,0,0,0,0,5,0,0,0,0,0,0,0,65,0,0,0,0,37,32,0,118,0,0,0,0,0,0,0,5,7,69,824,0,WR
90,1,7,Erik Ezukanma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,WR
90,1,8,Tutu Atwell,0,69,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,50,7,0,0,39.6,42,29,0,104,0,0,0,0,7,0,0,1,0,62,562,0,WR
90,1,9,George Pickens,0,62.7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,44,4,0,0,0,59,37,1,215,0,0,0,0,-6,0,0,1,0,103,900,0,WR
90,1,10,Nick Vannett,0,41.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,17,7,0,110,0,0,0,0,0,0,0,0,3,20,135,0,TE
90,1,11,Mo Alie-Cox,0,58.3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,12,7,0,49,0,0,0,0,0,0,0,1,1,22,147,0,TE
90,1,12,Mecole Hardman,0,50,1,0,0,5,10.2,0,0,0,9,0,0,0,0,0,0,17,20,0,0,0,12,6,0,99,20,2,40,0,62,0,0,0,1,14,90,0,WR
90,2,1,Anthony Richardson,73,0,5,0,0,86,0,126,47.7,1,0,0,0,0,0,12,0,-1,29,0,1814,61.6,1,0,0,7,0,33,38.4,6,499,0,115,1,6,1,-1,6.9,QB
90,2,2,Will Shipley,0,50,0,0,1,30,28.8,0,0,6,0,0,0,0,0,0,0,13,9,0,0,0,4,2,0,28,6,2,6.7,0,82,0,0,3,0,4,35,0,RB
90,2,3,Najee Harris,0,36.1,9,0,0,263,0,0,0,0,0,0,0,0,0,0,0,32,36,0,0,0,36,13,0,329,0,50,19,0,1043,0,0,0,6,48,283,0,RB
90,2,4,Ronnie Rivers,0,20,0,0,2,22,0,0,0,4,0,0,0,0,0,0,0,14,12,0,0,0,5,1,0,58,0,6,27.3,0,99,0,0,2,0,6,34,0,RB
90,2,5,Isaiah Davis,0,44.4,1,0,0,30,25.8,0,0,7,0,0,0,0,0,0,0,24,20,0,0,0,9,4,0,75,9,10,33.3,0,174,0,0,6,1,12,75,0,RB
90,2,6,JuJu Smith-Schuster,0,61.1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,18,11,0,155,0,0,0,0,0,0,0,1,2,26,231,0,WR
90,2,7,Kaden Davis,0,0,3,1,0,0,35.7,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,107,0,WR
90,2,8,Ronnie Bell,0,100,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,6,22,0,WR
90,2,9,Michael Pittman,0,50.7,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,0,0,0,69,35,1,259,0,0,0,0,0,0,0,2,3,111,808,0,WR
90,2,10,Ko Kieft,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,TE
90,2,11,Gerald Everett,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,1,0,41,0,0,0,0,0,0,0,0,0,13,36,0,TE
90,2,12,Kyren Williams,0,17.6,2,0,0,316,6,0,0,1,1,0,0,0,0,0,0,26,30,0,0,0,34,6,0,179,2,85,26.9,5,1299,0,0,1,14,40,182,0,RB
91,1,1,Josh Johnson,1,33.3,0,0,0,4,0,2,66.7,0,0,0,0,0,0,0,0,0,2,0,17,81.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5.7,QB
91,1,2,Isaac Guerendo,0,46.7,2,1,2,84,27.2,0,0,2,0,0,0,0,2,0,0,40,76,0,0,0,15,7,1,107,6,18,21.4,0,420,0,0,0,4,16,152,0,RB
91,1,3,Julius Chestnut,0,0,0,0,1,22,25.9,0,0,2,0,0,1,0,0,0,0,9,12,0,0,0,2,0,0,14,13,2,9.1,0,102,0,0,1,0,3,11,0,RB
91,1,4,Tony Pollard,0,22,6,1,0,260,0,0,0,1,0,0,0,0,0,0,0,30,41,0,0,0,41,9,0,221,0,53,20.4,2,1079,0,0,1,5,57,238,0,RB
91,1,5,Dylan Laube,0,0,0,0,2,1,27.3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,164,0,RB
91,1,6,Noah Brown,0,60,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,35,21,0,83,0,0,0,0,0,0,0,0,1,56,453,0,WR
91,1,7,Olamide Zaccheaus,0,57.8,0,0,0,1,10.5,0,0,0,14,0,0,0,3,0,0,49,8,0,0,0,45,26,0,284,17,1,100,0,8,0,0,0,0,64,506,0,WR
91,1,8,Kayshon Boutte,0,58.1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,43,25,0,150,0,0,0,0,0,0,0,0,3,68,589,0,WR
91,1,9,Jalen Reagor,0,42.9,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,7,3,1,26,1,0,0,0,-3,0,0,0,0,12,100,0,WR
91,1,10,MyCole Pruitt,0,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,6,2,0,16,0,0,0,0,0,0,0,1,1,10,40,0,TE
91,1,11,Foster Moreau,0,65.6,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,32,21,0,158,0,0,0,0,0,0,0,0,5,43,413,0,TE
91,1,12,Jonnu Smith,0,62.5,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,88,55,2,510,0,0,0,0,-1,0,0,0,0,111,884,0,TE
91,2,1,Josh Allen,173,0,5,0,0,102,0,307,63.6,1,0,0,0,0,0,6,0,0,30,0,3731,101.4,0,1,0,7,0,51,50,0,531,0,63,1,12,0,7,7.7,QB
91,2,2,George Holani,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,-1,8,0,0,0,1,0,0,0,0,1,33.3,0,10,0,0,0,0,1,-1,0,RB
91,2,3,Tyler Badie,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,3,0,1,4,0,4,36.4,0,86,0,0,0,0,3,-2,0,RB
91,2,4,Cam Akers,0,28.6,2,1,1,104,25.3,0,0,1,0,0,0,0,0,0,0,9,58,0,0,0,14,4,0,83,3,21,20.2,1,444,0,0,0,2,18,68,0,RB
91,2,5,Pierre Strong,0,21.4,0,0,0,26,23.2,0,0,3,0,0,0,0,0,0,0,21,19,0,0,0,14,3,0,123,11,6,23.1,0,108,0,0,2,0,22,104,0,RB
91,2,6,Brandon Powell,0,71.4,0,0,0,0,7.1,0,0,0,16,0,0,0,1,0,0,13,15,0,0,0,7,5,0,12,23,0,0,0,0,0,0,0,0,10,71,0,WR
91,2,7,Kalif Raymond,0,58.8,0,0,0,2,13.8,0,0,0,9,0,0,0,0,0,0,38,12,1,0,0,17,10,0,137,30,1,50,0,0,0,0,0,0,22,215,0,WR
91,2,8,Jalen Tolbert,0,59.2,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,49,29,0,166,0,0,0,0,0,0,0,1,7,79,610,0,WR
91,2,9,Tee Higgins,0,65.8,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,73,48,1,228,0,0,0,0,0,0,0,1,10,109,911,0,WR
91,2,10,Josh Oliver,0,63.6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28,0,0,0,0,22,14,0,129,0,0,0,0,0,0,0,3,3,28,258,0,TE
91,2,11,Tanner Hudson,0,47.4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,19,1,0,0,0,19,9,1,97,0,1,100,0,1,0,0,4,0,23,154,0,TE
91,2,12,Khalil Shakir,0,46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,76,35,1,597,0,0,0,0,4,0,0,0,0,100,821,0,WR
92,1,1,Taylor Heinicke,1,20,0,0,0,2,0,3,60,0,0,0,0,0,0,0,0,0,12,0,28,75.4,0,0,0,0,0,1,50,0,20,3,28,0,0,0,0,5.6,QB
92,1,2,Aaron Shampklin,0,0,0,0,0,6,25.2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,16.7,0,17,0,0,0,0,0,101,0,RB
92,1,3,Jeff Wilson,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,3,0,0,19,0,3,18.8,0,57,0,0,0,0,3,19,0,RB
92,1,4,Javonte Williams,0,26.9,1,0,0,139,0,0,0,1,0,0,0,0,0,0,0,34,20,0,0,0,52,14,0,395,0,30,21.6,2,513,0,0,1,4,70,346,0,RB
92,1,5,Cordarrelle Patterson,0,41.7,0,0,0,32,21.8,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,12,5,0,56,11,7,21.9,1,135,0,0,0,0,14,80,0,RB
92,1,6,Dan Chisena,0,66.7,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,3,2,0,9,0,0,0,0,0,0,0,0,0,4,37,0,WR
92,1,7,Allen Robinson,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,7,30,0,WR
92,1,8,DJ Moore,0,43.9,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,44,14,0,0,39.6,98,43,1,588,0,3,21.4,0,75,0,0,1,0,140,966,0,WR
92,1,9,Dyami Brown,0,43.3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,51,14,0,0,39.6,30,13,1,218,0,1,33.3,0,26,0,0,2,0,40,308,0,WR
92,1,10,Evan Engram,0,36.2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,47,17,1,150,0,0,0,0,0,0,0,1,1,64,365,0,TE
92,1,11,Darnell Washington,0,47.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,19,9,0,126,0,0,0,0,0,0,0,0,1,25,200,0,TE
92,1,12,De'Von Achane,0,38.5,5,3,0,203,32,0,0,1,0,0,0,0,0,0,0,39,61,0,0,0,78,30,1,665,1,37,18.2,0,907,0,0,1,6,87,592,0,RB
92,2,1,Taylor Heinicke,1,20,0,0,0,2,0,3,60,0,0,0,0,0,0,0,0,0,12,0,28,75.4,0,0,0,0,0,1,50,0,20,3,28,0,0,0,0,5.6,QB
92,2,2,D'Ernest Johnson,0,25,1,0,1,32,0,0,0,1,0,0,0,0,0,0,0,26,22,0,0,0,12,3,0,101,0,7,21.9,0,143,0,0,0,0,19,96,0,RB
92,2,3,Ameer Abdullah,0,40,1,1,2,66,9.1,0,0,4,7,0,0,0,1,0,0,24,40,0,0,0,40,16,0,252,10,14,21.2,1,311,0,0,2,2,47,261,0,RB
92,2,4,Saquon Barkley,0,36.4,17,7,0,345,0,0,0,1,0,0,0,0,0,0,0,43,72,0,0,0,33,12,0,245,0,82,23.8,2,2005,0,2,1,13,43,278,0,RB
92,2,5,Emanuel Wilson,0,27.3,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,11,3,0,99,0,27,26.2,0,502,0,0,0,4,14,48,0,RB
92,2,6,Javon Baker,0,100,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,12,46,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,12,0,WR
92,2,7,Malachi Corley,0,33.3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,18,0,0,0,3,1,0,5,0,1,50,1,26,0,0,1,0,6,16,0,WR
92,2,8,Elijah Moore,0,41,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,44,1,0,0,0,61,25,0,133,0,0,0,0,1,0,0,3,0,102,538,0,WR
92,2,9,Puka Nacua,0,59.5,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,51,9,0,0,0,79,47,0,518,0,2,18.2,0,46,0,0,2,1,106,990,0,WR
92,2,10,Taysom Hill,1,34.8,2,1,0,39,42,2,50,1,0,1,0,0,0,1,0,34,75,0,21,26,23,8,1,137,1,18,46.2,0,278,0,0,1,6,31,187,5.2,TE
92,2,11,Lucas Krull,0,36.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,19,7,0,67,0,0,0,0,0,0,0,0,0,23,152,0,TE
92,2,12,Parris Campbell,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,1,0,9,0,0,0,0,0,0,0,0,1,8,30,0,WR
93,1,1,Tyrod Taylor,9,0,0,0,0,3,0,17,77.3,0,0,0,0,0,0,0,0,0,7,0,119,128.6,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,5.4,QB
93,1,2,Zamir White,0,33.3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,6,2,0,50,0,4,6.2,2,183,0,0,0,1,8,30,0,RB
93,1,3,Michael Carter,0,18.2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,11,2,0,73,0,9,25.7,0,131,0,0,0,1,11,57,0,RB
93,1,4,Aaron Jones,0,39.2,3,1,0,255,0,0,0,2,0,0,0,0,0,0,0,25,41,0,0,0,51,20,2,411,0,49,19.2,3,1138,0,0,2,5,62,408,0,RB
93,1,5,Antonio Gibson,0,47.8,4,1,0,120,26.6,0,0,1,0,0,0,0,0,0,0,50,45,0,0,0,23,11,0,213,9,24,20,2,538,0,0,1,1,29,206,0,RB
93,1,6,Trey Palmer,0,58.3,2,0,0,0,8,0,0,0,11,0,0,0,1,0,0,27,17,0,0,0,12,7,0,42,17,0,0,0,0,0,0,0,1,22,172,0,WR
93,1,7,Josh Johnson,1,33.3,0,0,0,4,0,2,66.7,0,0,0,0,0,0,0,0,0,2,0,17,81.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5.7,QB
93,1,8,Brandin Cooks,0,73.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,26,19,0,55,0,0,0,0,-3,0,0,0,0,54,259,0,WR
93,1,9,Jakobi Meyers,0,59.8,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,43,20,0,0,0,87,52,0,293,0,1,50,0,23,0,10,2,0,129,1027,0,WR
93,1,10,Ben Sims,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,4,1,0,16,0,0,0,0,0,0,0,0,0,5,42,0,TE
93,1,11,Stone Smartt,0,68.8,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,16,11,1,66,0,0,0,0,0,0,0,2,0,19,208,0,TE
93,1,12,Kyren Williams,0,17.6,2,0,0,316,6,0,0,1,1,0,0,0,0,0,0,26,30,0,0,0,34,6,0,179,2,85,26.9,5,1299,0,0,1,14,40,182,0,RB
93,2,1,Aaron Rodgers,192,32.9,0,0,0,22,0,368,63,0,0,0,0,0,0,11,0,0,18,0,3897,90.5,0,0,0,0,0,7,31.8,0,107,40,302,0,0,0,0,6.7,QB
93,2,2,Josh Harris,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
93,2,3,Jaylen Warren,0,42.1,1,0,0,120,25.2,0,0,0,0,0,0,0,0,0,0,29,22,0,0,0,38,16,1,315,9,28,23.3,1,511,0,0,0,1,47,310,0,RB
93,2,4,Raheem Mostert,0,52.6,1,0,0,85,21,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,19,10,0,146,2,13,15.3,2,278,0,0,0,2,23,161,0,RB
93,2,5,Josh Jacobs,0,41.7,7,0,0,301,0,0,0,1,0,0,0,0,0,0,0,49,38,0,0,0,36,15,0,403,0,73,24.2,4,1329,0,0,1,15,43,342,0,RB
93,2,6,Dareke Young,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
93,2,7,Jayden Reed,0,52.7,3,0,0,20,7.9,0,0,0,30,0,0,0,2,0,0,70,33,0,0,0,55,29,0,380,14,7,35,1,163,0,0,0,1,75,857,0,WR
93,2,8,Lil'Jordan Humphrey,0,38.7,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,31,12,2,192,0,0,0,0,0,0,0,2,1,45,293,0,WR
93,2,9,Jonathan Mingo,0,35.3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,35,3,0,0,0,17,6,0,67,0,0,0,1,5,0,0,1,0,42,167,0,WR
93,2,10,Tanner Conner,0,33.3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,3,0,4,16,0,TE
93,2,11,Brock Bowers,0,54.5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,57,12,0,0,0,112,61,0,596,0,2,40,0,13,0,0,3,0,153,1194,0,TE
93,2,12,Chris Smith,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
94,1,1,Tanner McKee,17,37.8,0,0,0,5,0,30,66.7,0,0,0,0,0,0,0,0,0,2,0,323,117.2,0,0,0,0,0,1,20,0,-1,2,17,0,0,0,0,7.2,QB
94,1,2,Alexander Mattison,0,36.1,1,0,1,132,0,0,0,2,0,0,0,0,0,0,0,31,24,0,0,0,36,13,0,314,0,25,18.9,1,420,0,0,1,4,48,294,0,RB
94,1,3,Emanuel Wilson,0,27.3,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,11,3,0,99,0,27,26.2,0,502,0,0,0,4,14,48,0,RB
94,1,4,Brandon Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,RB
94,1,5,Samaje Perine,0,57.1,0,0,2,20,32.6,0,0,3,0,0,1,0,0,0,0,36,13,0,0,0,28,16,0,313,5,7,35,0,92,0,0,1,1,35,322,0,RB
94,1,6,Tony Jones,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,25,0,55,0,0,0,1,0,0,0,RB
94,1,7,Justin Watson,0,59.1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,22,13,0,68,0,0,0,0,0,0,0,0,2,32,289,0,WR
94,1,8,Malik Nabers,0,50.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,59,4,0,0,39.6,109,55,1,462,0,1,20,0,2,0,0,0,0,170,1204,0,WR
94,1,9,Ben Skowronek,0,80,1,0,3,0,0,0,0,7,0,0,2,0,0,0,0,23,0,0,0,0,5,4,0,29,0,0,0,0,0,0,0,4,0,5,69,0,WR
94,1,10,Jeremy Ruckert,0,33.3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,18,6,0,84,0,0,0,0,0,0,0,2,0,28,105,0,TE
94,1,11,Jaheim Bell,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,3,20,0,TE
94,1,12,Luke Schoonmaker,0,40.7,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,27,11,0,97,0,0,0,0,0,0,0,3,1,36,241,0,TE
